"날짜","종가","시가","고가","저가","거래량","변동 %"
"2017- 09- 15","4.50","4.32","4.50","4.32","1.36B","6.13%"
"2017- 09- 14","4.24","4.22","4.31","4.20","513.71M","-0.47%"
"2017- 09- 13","4.26","4.21","4.29","4.18","580.96M","0.47%"
"2017- 09- 12","4.24","4.25","4.25","4.17","411.49M","0.47%"
"2017- 09- 11","4.22","4.14","4.24","4.13","567.44M","3.18%"
"2017- 09- 08","4.09","4.15","4.17","4.07","498.86M","-1.68%"
"2017- 09- 07","4.16","4.16","4.20","4.12","352.87M","0.24%"
"2017- 09- 06","4.15","4.18","4.20","4.11","397.67M","0.00%"
"2017- 09- 05","4.15","4.21","4.21","4.09","696.70M","-2.58%"
"2017- 09- 01","4.26","4.25","4.30","4.24","445.43M","0.47%"
"2017- 08- 31","4.24","4.16","4.24","4.16","612.68M","2.42%"
"2017- 08- 30","4.14","4.14","4.15","4.11","384.40M","0.49%"
"2017- 08- 29","4.12","4.06","4.14","4.06","324.09M","0.00%"
"2017- 08- 28","4.12","4.11","4.13","4.06","389.50M","0.49%"
"2017- 08- 25","4.10","4.15","4.16","4.09","357.20M","-0.73%"
"2017- 08- 24","4.13","4.18","4.18","4.10","469.70M","-0.24%"
"2017- 08- 23","4.14","4.03","4.16","4.02","579.52M","1.97%"
"2017- 08- 22","4.06","4.01","4.07","3.99","450.46M","2.01%"
"2017- 08- 21","3.98","4.06","4.07","3.93","623.67M","-1.49%"
"2017- 08- 18","4.04","4.09","4.11","3.99","601.20M","0.00%"
"2017- 08- 17","4.04","4.12","4.14","4.03","525.44M","-2.18%"
"2017- 08- 16","4.13","4.19","4.21","4.10","596.63M","-0.96%"
"2017- 08- 15","4.17","4.22","4.24","4.14","764.53M","-0.95%"
"2017- 08- 14","4.21","3.99","4.21","3.98","1.28B","7.95%"
"2017- 08- 11","3.90","3.93","3.98","3.82","1.50B","-5.34%"
"2017- 08- 10","4.12","4.30","4.32","4.11","1.33B","-4.19%"
"2017- 08- 09","4.30","4.21","4.31","4.19","530.78M","0.94%"
"2017- 08- 08","4.26","4.35","4.36","4.22","755.33M","-1.16%"
"2017- 08- 07","4.31","4.21","4.31","4.20","717.41M","3.11%"
"2017- 08- 04","4.18","4.18","4.25","4.16","589.09M","0.48%"
"2017- 08- 03","4.16","4.11","4.17","4.09","442.42M","1.22%"
"2017- 08- 02","4.11","4.14","4.15","4.03","478.44M","0.00%"
"2017- 08- 01","4.11","4.05","4.11","4.03","431.38M","1.23%"
"2017- 07- 31","4.06","4.12","4.16","4.02","559.67M","-1.22%"
"2017- 07- 28","4.11","4.01","4.13","3.98","513.35M","1.73%"
"2017- 07- 27","4.04","4.21","4.22","3.94","782.86M","-3.35%"
"2017- 07- 26","4.18","4.19","4.25","4.15","640.40M","1.21%"
"2017- 07- 25","4.13","4.13","4.15","4.09","496.56M","-0.48%"
"2017- 07- 24","4.15","4.21","4.22","4.14","652.52M","-1.19%"
"2017- 07- 21","4.20","4.17","4.23","4.15","648.33M","0.24%"
"2017- 07- 20","4.19","4.15","4.19","4.10","699.60M","1.45%"
"2017- 07- 19","4.13","4.16","4.18","4.12","687.05M","-0.48%"
"2017- 07- 18","4.15","4.04","4.16","4.03","776.64M","0.97%"
"2017- 07- 17","4.11","4.16","4.19","4.04","930.79M","-0.24%"
"2017- 07- 14","4.12","4.03","4.13","4.03","941.95M","2.49%"
"2017- 07- 13","4.02","4.08","4.16","3.97","1.37B","-0.99%"
"2017- 07- 12","4.06","3.96","4.08","3.91","1.15B","4.10%"
"2017- 07- 11","3.90","3.85","3.90","3.80","757.96M","1.56%"
"2017- 07- 10","3.84","3.74","3.85","3.72","958.49M","4.63%"
"2017- 07- 07","3.67","3.64","3.69","3.62","654.97M","2.23%"
"2017- 07- 06","3.59","3.55","3.63","3.49","746.29M","0.28%"
"2017- 07- 05","3.58","3.55","3.61","3.53","820.19M","2.87%"
"2017- 07- 03","3.48","3.63","3.64","3.46","709.07M","-3.60%"
"2017- 06- 30","3.61","3.68","3.70","3.59","731.06M","-1.63%"
"2017- 06- 29","3.67","3.77","3.77","3.60","1.06B","-3.17%"
"2017- 06- 28","3.79","3.73","3.80","3.64","994.95M","3.55%"
"2017- 06- 27","3.66","3.79","3.79","3.66","999.49M","-3.68%"
"2017- 06- 26","3.80","3.88","3.92","3.71","1.06B","-1.30%"
"2017- 06- 23","3.85","3.97","3.98","3.83","1.09B","-2.78%"
"2017- 06- 22","3.96","4.00","4.01","3.94","469.13M","-0.75%"
"2017- 06- 21","3.99","3.96","3.99","3.89","682.65M","1.53%"
"2017- 06- 20","3.93","3.98","4.04","3.92","1.10B","0.00%"
"2017- 06- 19","3.93","3.84","3.94","3.83","778.18M","3.69%"
"2017- 06- 16","3.79","3.82","3.87","3.76","924.96M","-0.52%"
"2017- 06- 15","3.81","3.67","3.84","3.66","963.82M","0.53%"
"2017- 06- 14","3.79","3.79","3.85","3.71","1.18B","0.00%"
"2017- 06- 13","3.79","3.86","3.87","3.64","1.67B","1.07%"
"2017- 06- 12","3.75","3.65","3.79","3.55","1.70B","0.27%"
"2017- 06- 09","3.74","4.12","4.21","3.57","3.69B","-6.50%"
"2017- 06- 08","4.00","3.84","4.00","3.79","1.16B","7.24%"
"2017- 06- 07","3.73","3.71","3.75","3.69","612.61M","1.36%"
"2017- 06- 06","3.68","3.70","3.74","3.67","758.73M","-0.54%"
"2017- 06- 05","3.70","3.57","3.71","3.56","817.38M","3.06%"
"2017- 06- 02","3.59","3.61","3.63","3.58","487.46M","-0.55%"
"2017- 06- 01","3.61","3.62","3.63","3.56","503.34M","0.00%"
"2017- 05- 31","3.61","3.67","3.67","3.55","887.32M","-0.28%"
"2017- 05- 30","3.62","3.59","3.66","3.58","989.65M","1.97%"
"2017- 05- 26","3.55","3.45","3.63","3.43","779.14M","2.60%"
"2017- 05- 25","3.46","3.50","3.50","3.41","608.23M","0.00%"
"2017- 05- 24","3.46","3.52","3.53","3.45","817.38M","0.87%"
"2017- 05- 23","3.43","3.49","3.49","3.39","681.25M","-1.15%"
"2017- 05- 22","3.47","3.44","3.49","3.43","836.61M","2.06%"
"2017- 05- 19","3.40","3.43","3.46","3.38","1.02B","2.10%"
"2017- 05- 18","3.33","3.24","3.34","3.18","1.16B","4.39%"
"2017- 05- 17","3.19","3.35","3.37","3.19","1.27B","-6.73%"
"2017- 05- 16","3.42","3.41","3.44","3.33","1.12B","1.79%"
"2017- 05- 15","3.36","3.24","3.36","3.23","1.09B","5.00%"
"2017- 05- 12","3.20","3.17","3.24","3.14","962.62M","1.27%"
"2017- 05- 11","3.16","3.00","3.26","3.00","1.94B","4.29%"
"2017- 05- 10","3.03","2.86","3.05","2.85","2.13B","17.90%"
"2017- 05- 09","2.57","2.58","2.62","2.57","847.67M","0.00%"
"2017- 05- 08","2.57","2.61","2.61","2.56","365.24M","-1.15%"
"2017- 05- 05","2.60","2.58","2.60","2.57","228.43M","0.00%"
"2017- 05- 04","2.60","2.61","2.62","2.59","209.79M","-0.38%"
"2017- 05- 03","2.61","2.58","2.62","2.56","336.91M","0.77%"
"2017- 05- 02","2.59","2.64","2.64","2.56","629.97M","-3.00%"
"2017- 05- 01","2.67","2.62","2.67","2.61","307.73M","2.30%"
"2017- 04- 28","2.61","2.63","2.64","2.60","348.25M","-1.14%"
"2017- 04- 27","2.64","2.61","2.65","2.59","319.70M","1.54%"
"2017- 04- 26","2.60","2.63","2.63","2.60","327.01M","-0.76%"
"2017- 04- 25","2.62","2.59","2.63","2.57","388.44M","1.95%"
"2017- 04- 24","2.57","2.57","2.59","2.55","371.82M","1.18%"
"2017- 04- 21","2.54","2.52","2.54","2.51","341.90M","0.40%"
"2017- 04- 20","2.53","2.51","2.54","2.49","404.01M","1.61%"
"2017- 04- 19","2.49","2.50","2.52","2.49","380.83M","0.40%"
"2017- 04- 18","2.48","2.47","2.49","2.44","370.12M","0.00%"
"2017- 04- 17","2.48","2.40","2.48","2.40","497.29M","3.77%"
"2017- 04- 13","2.39","2.41","2.43","2.39","506.89M","-1.65%"
"2017- 04- 12","2.43","2.45","2.47","2.43","414.09M","-0.82%"
"2017- 04- 11","2.45","2.41","2.47","2.41","618.15M","0.41%"
"2017- 04- 10","2.44","2.51","2.52","2.44","756.33M","-2.79%"
"2017- 04- 07","2.51","2.53","2.54","2.49","429.07M","-0.40%"
"2017- 04- 06","2.52","2.51","2.53","2.46","635.12M","0.80%"
"2017- 04- 05","2.50","2.50","2.56","2.49","747.05M","-0.79%"
"2017- 04- 04","2.52","2.58","2.61","2.51","1.27B","-7.01%"
"2017- 04- 03","2.71","2.72","2.74","2.69","445.23M","-0.37%"
"2017- 03- 31","2.72","2.73","2.75","2.71","440.81M","-0.37%"
"2017- 03- 30","2.73","2.69","2.75","2.69","525.53M","1.87%"
"2017- 03- 29","2.68","2.70","2.71","2.68","349.99M","-0.37%"
"2017- 03- 28","2.69","2.71","2.72","2.68","432.44M","-0.74%"
"2017- 03- 27","2.71","2.64","2.71","2.59","506.64M","0.74%"
"2017- 03- 24","2.69","2.72","2.73","2.66","439.50M","0.37%"
"2017- 03- 23","2.68","2.69","2.71","2.67","533.94M","-0.74%"
"2017- 03- 22","2.70","2.64","2.71","2.63","616.76M","1.89%"
"2017- 03- 21","2.65","2.72","2.75","2.64","913.48M","-3.28%"
"2017- 03- 20","2.74","2.67","2.74","2.65","748.57M","3.40%"
"2017- 03- 17","2.65","2.61","2.65","2.60","1.12B","1.92%"
"2017- 03- 16","2.60","2.57","2.60","2.56","523.10M","1.56%"
"2017- 03- 15","2.56","2.56","2.57","2.51","615.03M","0.79%"
"2017- 03- 14","2.54","2.56","2.57","2.51","522.02M","-0.39%"
"2017- 03- 13","2.55","2.49","2.56","2.49","774.14M","2.82%"
"2017- 03- 10","2.48","2.49","2.50","2.46","499.74M","0.81%"
"2017- 03- 09","2.46","2.45","2.49","2.44","478.06M","0.00%"
"2017- 03- 08","2.46","2.52","2.53","2.46","638.71M","-0.40%"
"2017- 03- 07","2.47","2.44","2.49","2.43","603.40M","1.23%"
"2017- 03- 06","2.44","2.42","2.45","2.38","883.57M","-0.81%"
"2017- 03- 03","2.46","2.46","2.47","2.41","865.46M","-0.81%"
"2017- 03- 02","2.48","2.56","2.57","2.47","754.33M","-3.50%"
"2017- 03- 01","2.57","2.59","2.61","2.53","504.81M","1.18%"
"2017- 02- 28","2.54","2.62","2.63","2.52","625.36M","-2.68%"
"2017- 02- 27","2.61","2.56","2.63","2.54","715.40M","2.76%"
"2017- 02- 24","2.54","2.43","2.55","2.39","1.03B","1.20%"
"2017- 02- 23","2.51","2.64","2.66","2.49","1.59B","-9.39%"
"2017- 02- 22","2.77","2.79","2.79","2.75","433.77M","-0.36%"
"2017- 02- 21","2.78","2.71","2.78","2.71","551.95M","3.73%"
"2017- 02- 17","2.68","2.67","2.69","2.62","563.74M","0.00%"
"2017- 02- 16","2.68","2.73","2.74","2.64","647.18M","-1.83%"
"2017- 02- 15","2.73","2.72","2.75","2.69","373.02M","0.37%"
"2017- 02- 14","2.72","2.70","2.75","2.66","850.63M","0.37%"
"2017- 02- 13","2.71","2.83","2.85","2.71","1.18B","-4.58%"
"2017- 02- 10","2.84","3.00","3.02","2.81","1.65B","-2.41%"
"2017- 02- 09","2.91","2.97","2.98","2.89","842.57M","-2.02%"
"2017- 02- 08","2.97","2.96","2.98","2.91","449.58M","-0.34%"
"2017- 02- 07","2.98","2.97","3.02","2.95","746.22M","1.71%"
"2017- 02- 06","2.93","2.85","2.93","2.85","506.77M","2.45%"
"2017- 02- 03","2.86","2.89","2.90","2.85","372.75M","-0.69%"
"2017- 02- 02","2.88","2.83","2.89","2.80","483.24M","1.05%"
"2017- 02- 01","2.85","2.76","2.85","2.75","590.00M","4.40%"
"2017- 01- 31","2.73","2.72","2.75","2.71","362.75M","-0.73%"
"2017- 01- 30","2.75","2.77","2.78","2.70","496.00M","-1.43%"
"2017- 01- 27","2.79","2.75","2.80","2.72","472.00M","1.82%"
"2017- 01- 26","2.74","2.70","2.75","2.67","458.80M","1.86%"
"2017- 01- 25","2.69","2.73","2.73","2.66","523.38M","0.37%"
"2017- 01- 24","2.68","2.64","2.69","2.62","428.05M","1.90%"
"2017- 01- 23","2.63","2.60","2.65","2.59","369.91M","1.15%"
"2017- 01- 20","2.60","2.65","2.67","2.58","492.02M","-1.14%"
"2017- 01- 19","2.63","2.58","2.66","2.57","644.87M","2.33%"
"2017- 01- 18","2.57","2.51","2.58","2.48","654.42M","1.58%"
"2017- 01- 17","2.53","2.58","2.58","2.51","580.61M","-2.32%"
"2017- 01- 13","2.59","2.59","2.62","2.58","457.82M","0.00%"
"2017- 01- 12","2.59","2.61","2.62","2.54","625.62M","-1.52%"
"2017- 01- 11","2.63","2.65","2.65","2.60","525.66M","-1.13%"
"2017- 01- 10","2.66","2.70","2.73","2.64","880.92M","-0.75%"
"2017- 01- 09","2.68","2.59","2.70","2.59","916.25M","3.88%"
"2017- 01- 06","2.58","2.57","2.61","2.53","822.86M","1.57%"
"2017- 01- 05","2.54","2.61","2.65","2.53","984.30M","-2.68%"
"2017- 01- 04","2.61","2.58","2.64","2.54","1.20B","2.35%"
"2017- 01- 03","2.55","2.61","2.66","2.48","1.50B","-4.49%"
"2016- 12- 30","2.67","2.78","2.80","2.66","1.21B","-4.30%"
"2016- 12- 29","2.79","2.62","2.79","2.57","2.18B","2.20%"
"2016- 12- 28","2.73","2.99","3.00","2.72","2.30B","-6.83%"
"2016- 12- 27","2.93","2.80","2.93","2.78","1.19B","6.93%"
"2016- 12- 23","2.74","2.66","2.75","2.66","647.69M","2.24%"
"2016- 12- 22","2.68","2.67","2.72","2.66","718.61M","1.13%"
"2016- 12- 21","2.65","2.64","2.65","2.59","576.13M","0.76%"
"2016- 12- 20","2.63","2.61","2.65","2.60","848.06M","3.54%"
"2016- 12- 19","2.54","2.49","2.56","2.48","744.66M","1.20%"
"2016- 12- 16","2.51","2.50","2.52","2.44","1.09B","1.62%"
"2016- 12- 15","2.47","2.42","2.50","2.42","746.55M","2.49%"
"2016- 12- 14","2.41","2.31","2.43","2.29","983.98M","5.70%"
"2016- 12- 13","2.28","2.25","2.31","2.25","387.79M","1.79%"
"2016- 12- 12","2.24","2.25","2.25","2.19","601.33M","-2.61%"
"2016- 12- 09","2.30","2.35","2.36","2.27","382.31M","-1.71%"
"2016- 12- 08","2.34","2.38","2.42","2.33","381.54M","-1.68%"
"2016- 12- 07","2.38","2.32","2.38","2.30","480.80M","2.15%"
"2016- 12- 06","2.33","2.31","2.34","2.29","498.80M","1.30%"
"2016- 12- 05","2.30","2.25","2.32","2.23","602.28M","4.07%"
"2016- 12- 02","2.21","2.16","2.22","2.13","478.29M","0.91%"
"2016- 12- 01","2.19","2.30","2.30","2.12","1.04B","-5.19%"
"2016- 11- 30","2.31","2.34","2.35","2.30","440.50M","-0.86%"
"2016- 11- 29","2.33","2.35","2.36","2.31","444.57M","-0.85%"
"2016- 11- 28","2.35","2.35","2.37","2.34","278.73M","0.00%"
"2016- 11- 25","2.35","2.36","2.38","2.34","195.56M","0.00%"
"2016- 11- 23","2.35","2.34","2.38","2.32","443.23M","0.43%"
"2016- 11- 22","2.34","2.33","2.34","2.31","330.37M","0.86%"
"2016- 11- 21","2.32","2.35","2.36","2.31","436.43M","-0.43%"
"2016- 11- 18","2.33","2.31","2.36","2.29","576.06M","0.87%"
"2016- 11- 17","2.31","2.31","2.37","2.27","832.99M","0.87%"
"2016- 11- 16","2.29","2.18","2.31","2.16","987.99M","6.51%"
"2016- 11- 15","2.15","2.11","2.19","2.10","626.09M","2.87%"
"2016- 11- 14","2.09","2.20","2.20","2.09","1.35B","-5.00%"
"2016- 11- 11","2.20","1.99","2.22","1.96","2.18B","30.18%"
"2016- 11- 10","1.69","1.79","1.79","1.67","869.28M","-3.43%"
"2016- 11- 09","1.75","1.73","1.77","1.72","456.53M","-1.69%"
"2016- 11- 08","1.78","1.79","1.79","1.76","429.88M","0.00%"
"2016- 11- 07","1.78","1.74","1.79","1.74","487.58M","5.33%"
"2016- 11- 04","1.69","1.69","1.72","1.66","328.78M","-0.59%"
"2016- 11- 03","1.70","1.73","1.73","1.67","309.66M","-1.16%"
"2016- 11- 02","1.72","1.74","1.76","1.72","295.85M","-0.58%"
"2016- 11- 01","1.73","1.79","1.80","1.71","473.23M","-2.81%"
"2016- 10- 31","1.78","1.77","1.79","1.77","252.39M","1.14%"
"2016- 10- 28","1.76","1.78","1.80","1.76","290.85M","-0.56%"
"2016- 10- 27","1.77","1.82","1.82","1.76","388.66M","-1.67%"
"2016- 10- 26","1.80","1.78","1.82","1.78","333.79M","0.00%"
"2016- 10- 25","1.80","1.76","1.81","1.76","397.46M","1.69%"
"2016- 10- 24","1.77","1.70","1.77","1.70","339.84M","4.73%"
"2016- 10- 21","1.69","1.69","1.69","1.67","279.51M","0.00%"
"2016- 10- 20","1.69","1.68","1.70","1.66","312.08M","1.81%"
"2016- 10- 19","1.66","1.65","1.67","1.65","199.06M","-0.60%"
"2016- 10- 18","1.67","1.66","1.67","1.66","269.37M","1.83%"
"2016- 10- 17","1.64","1.65","1.67","1.64","195.33M","-0.61%"
"2016- 10- 14","1.65","1.65","1.67","1.64","330.63M","1.23%"
"2016- 10- 13","1.63","1.64","1.65","1.59","390.12M","-1.81%"
"2016- 10- 12","1.66","1.65","1.67","1.63","419.92M","0.61%"
"2016- 10- 11","1.65","1.67","1.67","1.64","388.54M","-1.79%"
"2016- 10- 10","1.68","1.68","1.69","1.66","287.87M","0.60%"
"2016- 10- 07","1.67","1.69","1.70","1.67","286.26M","-0.60%"
"2016- 10- 06","1.68","1.69","1.70","1.66","360.21M","-1.75%"
"2016- 10- 05","1.71","1.72","1.74","1.70","305.44M","0.00%"
"2016- 10- 04","1.71","1.71","1.74","1.69","281.63M","0.00%"
"2016- 10- 03","1.71","1.71","1.74","1.71","242.59M","0.00%"
"2016- 09- 30","1.71","1.69","1.73","1.68","429.93M","1.18%"
"2016- 09- 29","1.69","1.67","1.69","1.65","336.69M","1.20%"
"2016- 09- 28","1.67","1.67","1.67","1.65","319.79M","0.60%"
"2016- 09- 27","1.66","1.60","1.67","1.60","402.75M","3.11%"
"2016- 09- 26","1.61","1.61","1.61","1.59","230.04M","-0.62%"
"2016- 09- 23","1.62","1.63","1.63","1.62","276.13M","-0.61%"
"2016- 09- 22","1.63","1.63","1.64","1.62","308.73M","0.62%"
"2016- 09- 21","1.62","1.58","1.62","1.58","336.21M","2.53%"
"2016- 09- 20","1.58","1.61","1.61","1.57","331.11M","-0.63%"
"2016- 09- 19","1.59","1.59","1.63","1.58","417.13M","1.27%"
"2016- 09- 16","1.57","1.57","1.58","1.55","902.45M","0.00%"
"2016- 09- 15","1.57","1.51","1.57","1.51","515.39M","3.97%"
"2016- 09- 14","1.51","1.50","1.51","1.49","319.37M","0.67%"
"2016- 09- 13","1.50","1.51","1.53","1.49","471.77M","-1.32%"
"2016- 09- 12","1.52","1.47","1.52","1.43","598.26M","2.01%"
"2016- 09- 09","1.49","1.55","1.56","1.48","697.76M","-5.10%"
"2016- 09- 08","1.57","1.55","1.57","1.54","315.81M","1.29%"
"2016- 09- 07","1.55","1.57","1.58","1.55","397.99M","-1.90%"
"2016- 09- 06","1.58","1.57","1.58","1.56","306.81M","1.28%"
"2016- 09- 02","1.56","1.58","1.58","1.55","323.15M","-1.27%"
"2016- 09- 01","1.58","1.53","1.58","1.53","428.49M","3.27%"
"2016- 08- 31","1.53","1.54","1.55","1.53","388.55M","-0.65%"
"2016- 08- 30","1.54","1.55","1.56","1.54","285.54M","-0.65%"
"2016- 08- 29","1.55","1.56","1.56","1.55","274.65M","0.00%"
"2016- 08- 26","1.55","1.54","1.56","1.53","300.02M","0.65%"
"2016- 08- 25","1.54","1.55","1.55","1.52","406.03M","-0.65%"
"2016- 08- 24","1.55","1.58","1.58","1.54","298.45M","-1.27%"
"2016- 08- 23","1.57","1.58","1.58","1.57","339.76M","0.64%"
"2016- 08- 22","1.56","1.56","1.57","1.54","244.75M","0.00%"
"2016- 08- 19","1.56","1.55","1.57","1.54","291.56M","0.65%"
"2016- 08- 18","1.55","1.53","1.55","1.52","331.68M","1.31%"
"2016- 08- 17","1.53","1.56","1.57","1.52","595.21M","-1.92%"
"2016- 08- 16","1.56","1.57","1.57","1.56","287.65M","-0.64%"
"2016- 08- 15","1.57","1.58","1.59","1.55","573.30M","-0.63%"
"2016- 08- 12","1.58","1.55","1.58","1.52","1.43B","6.04%"
"2016- 08- 11","1.49","1.47","1.50","1.47","681.06M","2.05%"
"2016- 08- 10","1.46","1.49","1.49","1.46","375.74M","-0.68%"
"2016- 08- 09","1.47","1.48","1.49","1.47","372.34M","0.00%"
"2016- 08- 08","1.47","1.48","1.48","1.45","305.06M","0.68%"
"2016- 08- 05","1.46","1.45","1.46","1.44","371.59M","2.10%"
"2016- 08- 04","1.43","1.41","1.44","1.41","272.71M","2.14%"
"2016- 08- 03","1.40","1.40","1.41","1.39","299.83M","0.00%"
"2016- 08- 02","1.40","1.43","1.43","1.39","282.75M","-1.41%"
"2016- 08- 01","1.42","1.43","1.44","1.41","301.12M","-0.70%"
"2016- 07- 29","1.43","1.41","1.43","1.38","409.59M","2.14%"
"2016- 07- 28","1.40","1.40","1.42","1.40","221.92M","0.00%"
"2016- 07- 27","1.40","1.43","1.43","1.39","446.68M","-1.41%"
"2016- 07- 26","1.42","1.40","1.42","1.40","514.51M","2.16%"
"2016- 07- 25","1.39","1.38","1.40","1.37","312.53M","1.46%"
"2016- 07- 22","1.37","1.34","1.37","1.33","315.77M","3.01%"
"2016- 07- 21","1.33","1.35","1.36","1.33","361.31M","-2.21%"
"2016- 07- 20","1.36","1.34","1.36","1.34","296.46M","1.49%"
"2016- 07- 19","1.34","1.32","1.34","1.32","382.65M","1.52%"
"2016- 07- 18","1.32","1.33","1.34","1.32","252.99M","0.00%"
"2016- 07- 15","1.32","1.32","1.32","1.30","428.61M","-0.75%"
"2016- 07- 14","1.33","1.33","1.34","1.32","316.89M","0.76%"
"2016- 07- 13","1.32","1.32","1.33","1.32","324.61M","0.00%"
"2016- 07- 12","1.32","1.31","1.33","1.30","436.76M","1.54%"
"2016- 07- 11","1.30","1.29","1.31","1.29","448.78M","2.36%"
"2016- 07- 08","1.27","1.24","1.28","1.23","481.93M","4.10%"
"2016- 07- 07","1.22","1.20","1.23","1.19","395.40M","2.52%"
"2016- 07- 06","1.19","1.18","1.20","1.17","273.10M","0.85%"
"2016- 07- 05","1.18","1.16","1.19","1.15","371.08M","0.85%"
"2016- 07- 01","1.17","1.17","1.18","1.16","218.49M","-0.85%"
"2016- 06- 30","1.18","1.17","1.18","1.16","430.94M","0.85%"
"2016- 06- 29","1.17","1.16","1.18","1.15","318.93M","1.74%"
"2016- 06- 28","1.15","1.15","1.15","1.13","381.92M","1.77%"
"2016- 06- 27","1.13","1.13","1.14","1.11","450.34M","-0.88%"
"2016- 06- 24","1.14","1.16","1.18","1.13","1.02B","-5.79%"
"2016- 06- 23","1.21","1.19","1.21","1.19","297.88M","2.54%"
"2016- 06- 22","1.18","1.18","1.19","1.18","202.62M","0.00%"
"2016- 06- 21","1.18","1.19","1.20","1.18","212.51M","-0.84%"
"2016- 06- 20","1.19","1.19","1.20","1.19","293.77M","1.71%"
"2016- 06- 17","1.17","1.19","1.19","1.16","471.00M","-1.68%"
"2016- 06- 16","1.19","1.18","1.19","1.16","246.46M","0.85%"
"2016- 06- 15","1.18","1.18","1.19","1.17","301.03M","0.85%"
"2016- 06- 14","1.17","1.17","1.18","1.15","298.35M","0.00%"
"2016- 06- 13","1.17","1.16","1.19","1.16","475.59M","0.86%"
"2016- 06- 10","1.16","1.17","1.18","1.15","400.02M","-1.69%"
"2016- 06- 09","1.18","1.15","1.19","1.15","472.17M","2.61%"
"2016- 06- 08","1.15","1.16","1.16","1.15","234.62M","-0.86%"
"2016- 06- 07","1.16","1.16","1.17","1.16","193.40M","0.00%"
"2016- 06- 06","1.16","1.17","1.17","1.15","322.51M","0.00%"
"2016- 06- 03","1.16","1.17","1.17","1.14","461.07M","-1.69%"
"2016- 06- 02","1.18","1.18","1.19","1.17","329.21M","0.85%"
"2016- 06- 01","1.17","1.16","1.18","1.16","387.13M","0.00%"
"2016- 05- 31","1.17","1.15","1.17","1.15","412.53M","1.74%"
"2016- 05- 27","1.15","1.14","1.15","1.14","277.42M","0.88%"
"2016- 05- 26","1.14","1.13","1.15","1.13","309.96M","0.88%"
"2016- 05- 25","1.13","1.14","1.14","1.12","458.78M","0.00%"
"2016- 05- 24","1.13","1.11","1.14","1.11","415.79M","1.80%"
"2016- 05- 23","1.11","1.11","1.12","1.10","413.64M","0.00%"
"2016- 05- 20","1.11","1.10","1.11","1.09","391.08M","1.83%"
"2016- 05- 19","1.09","1.08","1.10","1.08","398.88M","0.93%"
"2016- 05- 18","1.08","1.05","1.10","1.05","541.07M","1.89%"
"2016- 05- 17","1.06","1.05","1.06","1.04","628.39M","0.95%"
"2016- 05- 16","1.05","1.02","1.07","1.01","973.03M","2.94%"
"2016- 05- 13","1.02","0.98","1.02","0.97","2.11B","14.61%"
"2016- 05- 12","0.89","0.91","0.91","0.87","670.54M","-1.11%"
"2016- 05- 11","0.90","0.90","0.91","0.90","328.18M","0.00%"
"2016- 05- 10","0.90","0.89","0.90","0.88","269.68M","2.27%"
"2016- 05- 09","0.88","0.89","0.89","0.87","333.34M","0.00%"
"2016- 05- 06","0.88","0.87","0.89","0.87","183.24M","1.15%"
"2016- 05- 05","0.87","0.88","0.88","0.87","246.88M","0.00%"
"2016- 05- 04","0.87","0.88","0.88","0.86","525.76M","-2.25%"
"2016- 05- 03","0.89","0.89","0.89","0.88","224.02M","-1.11%"
"2016- 05- 02","0.90","0.90","0.91","0.89","256.08M","1.12%"
"2016- 04- 29","0.89","0.90","0.90","0.88","321.90M","-2.20%"
"2016- 04- 28","0.91","0.93","0.93","0.90","381.22M","-2.15%"
"2016- 04- 27","0.93","0.91","0.93","0.91","352.39M","2.20%"
"2016- 04- 26","0.91","0.92","0.93","0.91","214.53M","0.00%"
"2016- 04- 25","0.91","0.91","0.92","0.90","191.99M","0.00%"
"2016- 04- 22","0.91","0.91","0.92","0.90","223.54M","0.00%"
"2016- 04- 21","0.91","0.91","0.92","0.91","178.28M","0.00%"
"2016- 04- 20","0.91","0.91","0.92","0.91","200.18M","0.00%"
"2016- 04- 19","0.91","0.93","0.93","0.90","309.15M","-1.09%"
"2016- 04- 18","0.92","0.93","0.93","0.92","307.32M","-1.08%"
"2016- 04- 15","0.93","0.92","0.94","0.92","436.97M","1.09%"
"2016- 04- 14","0.92","0.92","0.93","0.91","416.57M","0.00%"
"2016- 04- 13","0.92","0.90","0.92","0.90","350.71M","2.22%"
"2016- 04- 12","0.90","0.90","0.90","0.88","292.76M","0.00%"
"2016- 04- 11","0.90","0.90","0.91","0.89","387.52M","1.12%"
"2016- 04- 08","0.89","0.89","0.90","0.88","255.93M","0.00%"
"2016- 04- 07","0.89","0.89","0.90","0.88","378.11M","-1.11%"
"2016- 04- 06","0.90","0.88","0.90","0.87","453.38M","1.12%"
"2016- 04- 05","0.89","0.89","0.90","0.88","339.57M","-1.11%"
"2016- 04- 04","0.90","0.91","0.92","0.89","393.94M","0.00%"
"2016- 04- 01","0.90","0.89","0.90","0.88","348.29M","1.12%"
"2016- 03- 31","0.89","0.90","0.90","0.88","379.88M","0.00%"
"2016- 03- 30","0.89","0.89","0.91","0.89","376.70M","1.14%"
"2016- 03- 29","0.88","0.87","0.89","0.86","261.81M","1.15%"
"2016- 03- 28","0.87","0.86","0.87","0.86","265.39M","1.16%"
"2016- 03- 24","0.86","0.85","0.86","0.85","244.95M","0.00%"
